codepoint	character	status	reason	ids
U+5536	唶	exact_ids	unresolved components: 龷	⿰口昔
U+5537	唷	exact_ids	unresolved components: 育	⿰口育
U+5538	唸	exact_ids	unresolved components: ㇇	⿰口念
U+5541	啁	exact_ids	unresolved components: 周	⿰口周
U+5547	啇	missing	missing	
U+5548	啈	exact_ids	unresolved components: 𢆉	⿰口幸
U+554D	啍	exact_ids	unresolved components: 享	⿰口享
U+554F	問	missing	missing	
U+5550	啐	exact_ids	unresolved components: 卒	⿰口卒
U+5551	啑	exact_ids	unresolved components: 疌	⿰口疌
U+5553	啓	missing	missing	
U+5554	啔	missing	missing	
U+5555	啕	exact_ids	unresolved components: 匋	⿰口匋
U+5557	啗	exact_ids	unresolved components: ⺈	⿰口臽
U+555A	啚	missing	missing	
U+555B	啛	exact_ids	unresolved components: 妻	⿰口妻
U+5567	啧	exact_ids	unresolved components: 龶	⿰口责
U+5568	啨	exact_ids	unresolved components: 龶	⿰口青
U+556C	啬	missing	missing	
U+556F	啯	exact_ids	unresolved components: 国	⿰口国
U+5572	啲	exact_ids	unresolved components: 勺	⿰口的
U+5574	啴	exact_ids	unresolved components: 单	⿰口单
U+5576	啶	exact_ids	unresolved components: 𤴓	⿰口定
U+5578	啸	exact_ids	unresolved components: 肃	⿰口肃
U+557F	啿	exact_ids	unresolved components: 匹	⿰口甚
U+5583	喃	exact_ids	unresolved components: 南	⿰口南
U+5584	善	missing	missing	
U+5589	喉	exact_ids	unresolved components: 侯	⿰口侯
U+558A	喊	exact_ids	unresolved components: 咸	⿰口咸
U+559A	喚	exact_ids	unresolved components: 奐	⿰口奐
U+559D	喝	exact_ids	unresolved components: 匃	⿰口曷
U+55A0	喠	exact_ids	unresolved components: 里	⿰口重
U+55A3	喣	exact_ids	unresolved components: 句	⿱呴灬
U+55A5	喥	exact_ids	unresolved components: 度	⿰口度
U+55A6	喦	exact_ids	structural collision: 嵒	⿱品山
U+55A7	喧	exact_ids	unresolved components: 亘	⿰口宣
U+55A8	喨	exact_ids	unresolved components: 亮	⿰口亮
U+55A9	喩	exact_ids	unresolved components: 兪	⿰口兪
U+55AC	喬	exact_ids	unresolved components: 冋	⿱呑冋
U+55AE	單	missing	missing	
U+55B1	喱	exact_ids	unresolved components: 里	⿰口厘
U+55B2	喲	exact_ids	unresolved components: 勺	⿰口約
U+55B4	喴	exact_ids	unresolved components: 威	⿰口威
U+55B6	営	exact_ids	unresolved components: 呂	⿳小冖呂
U+55BC	喼	exact_ids	unresolved components: ⺈	⿰口急
U+55C0	嗀	missing	missing	
U+55C1	嗁	exact_ids	unresolved components: 虒	⿰口虒
U+55C3	嗃	exact_ids	unresolved components: 高	⿰口高
U+55C4	嗄	exact_ids	unresolved components: 夏	⿰口夏
U+55C6	嗆	exact_ids	unresolved components: 倉	⿰口倉
U+55C7	嗇	exact_ids	unresolved components: 回	⿱夾回
U+55C9	嗉	exact_ids	unresolved components: 龶	⿰口素
U+55CC	嗌	exact_ids	unresolved components: 益	⿰口益
U+55CF	嗏	exact_ids	unresolved components: 茶	⿰口茶
U+55D0	嗐	exact_ids	unresolved components: 害	⿰口害
U+55D6	嗖	exact_ids	unresolved components: 𦥔	⿰口叟
U+55E2	嗢	exact_ids	unresolved components: 囚	⿰口𥁕
U+55E3	嗣	missing	missing	
U+55E4	嗤	exact_ids	unresolved components: 蚩	⿰口蚩
U+55E7	嗧	exact_ids	unresolved components: 𠕁	⿱加侖
U+55EF	嗯	exact_ids	unresolved components: 因	⿰口恩
U+55F0	嗰	exact_ids	unresolved components: 固	⿰口個
U+55F7	嗷	exact_ids	unresolved components: 敖	⿰口敖
U+55F8	嗸	exact_ids	unresolved components: 敖	⿱敖口
U+55FE	嗾	exact_ids	unresolved components: 族	⿰口族
U+55FF	嗿	exact_ids	unresolved components: ㇇	⿰口貪
U+5600	嘀	exact_ids	unresolved components: 啇	⿰口啇
U+5601	嘁	exact_ids	unresolved components: 戚	⿰口戚
U+5603	嘃	exact_ids	unresolved components: 庸	⿰口庸
U+5604	嘄	exact_ids	unresolved components: 梟	⿰口梟
U+5606	嘆	exact_ids	unresolved components: 𦰩	⿰口𦰩
U+5607	嘇	exact_ids	unresolved components: 參	⿰口參
U+5608	嘈	exact_ids	unresolved components: 曹	⿰口曹
U+560D	嘍	exact_ids	unresolved components: 婁	⿰口婁
U+560E	嘎	exact_ids	unresolved components: 戈	⿰口戛
U+5613	嘓	exact_ids	unresolved components: 國	⿰口國
U+5614	嘔	exact_ids	unresolved components: 區	⿰口區
U+5616	嘖	exact_ids	unresolved components: 龶	⿰口責
U+5617	嘗	exact_ids	unresolved components: 冋	⿱尚旨
U+561D	嘝	exact_ids	unresolved components: ⺈	⿰口斛
U+5620	嘠	exact_ids	unresolved components: 戈	⿰口戞
U+5621	嘡	exact_ids	unresolved components: 冋	⿰口堂
U+5622	嘢	exact_ids	unresolved components: 里	⿰口野
U+5628	嘨	exact_ids	unresolved components: 粛	⿰口粛
U+5630	嘰	exact_ids	unresolved components: 戍	⿰口幾
U+5631	嘱	exact_ids	unresolved components: 禹	⿰口属
U+5632	嘲	exact_ids	unresolved components: 朝	⿰口朝
U+5634	嘴	exact_ids	unresolved components: ⺈	⿰口觜
U+5637	嘷	exact_ids	unresolved components: 臯	⿰口臯
U+5639	嘹	exact_ids	unresolved components: 昚	⿰口尞
U+563A	嘺	exact_ids	unresolved components: 冋	⿰口喬
U+563D	嘽	exact_ids	unresolved components: 單	⿰口單
U+5642	噂	exact_ids	unresolved components: 酉	⿰口尊
U+5647	噇	exact_ids	unresolved components: 里	⿰口童
U+5648	噈	exact_ids	unresolved components: 京	⿰口就
U+5649	噉	exact_ids	unresolved components: 敢	⿰口敢
U+564B	噋	exact_ids	unresolved components: 享	⿰口敦
U+564C	噌	exact_ids	unresolved components: 曽	⿰口曽
U+5651	噑	exact_ids	unresolved components: 皐	⿰口皐
U+5653	噓	exact_ids	unresolved components: 虛	⿰口虛
U+5655	噕	exact_ids	unresolved components: 爲	⿱爲口
U+5656	噖	exact_ids	unresolved components: ㇇	⿰口琴
U+5659	噙	exact_ids	unresolved components: 凶	⿰口禽
U+565A	噚	exact_ids	unresolved components: 尋	⿰口尋
U+565E	噞	exact_ids	unresolved components: 僉	⿰口僉
U+5661	噡	exact_ids	unresolved components: 詹	⿰口詹
U+5663	噣	exact_ids	unresolved components: 𠣜	⿰口蜀
U+5666	噦	exact_ids	unresolved components: 歲	⿰口歲
U+566C	噬	exact_ids	unresolved components: 亇	⿰口筮
U+566D	噭	exact_ids	unresolved components: 敫	⿰口敫
U+566E	噮	exact_ids	unresolved components: 睘	⿰口睘
U+5670	噰	exact_ids	unresolved components: 雍	⿰口雍
U+5672	噲	exact_ids	unresolved components: 曾	⿰口會
U+5676	噶	exact_ids	unresolved components: 匃	⿰口葛
U+5679	噹	exact_ids	unresolved components: 冋	⿰口當
U+567C	噼	exact_ids	unresolved components: 𡰪	⿰口辟
U+567F	噿	exact_ids	unresolved components: 卒	⿰口翠
U+5680	嚀	exact_ids	unresolved components: 寍	⿰口寧
U+5682	嚂	exact_ids	unresolved components: 監	⿰口監
U+5686	嚆	exact_ids	unresolved components: 高	⿰口蒿
U+5688	嚈	exact_ids	unresolved components: 冃	⿰口厭
U+5689	嚉	exact_ids	unresolved components: 𢆉	⿰口對
U+568B	嚋	exact_ids	unresolved components: 壽	⿰口壽
U+568D	嚍	exact_ids	unresolved components: 盡	⿰口盡
U+568E	嚎	exact_ids	unresolved components: 豪	⿰口豪
U+568F	嚏	exact_ids	unresolved components: 疐	⿰口疐
U+5690	嚐	exact_ids	unresolved components: 冋	⿰口嘗
U+5691	嚑	exact_ids	unresolved components: 熏	⿰口熏
U+5693	嚓	exact_ids	unresolved components: 祭	⿰口察
U+5694	嚔	exact_ids	unresolved components: 𤴛	⿰口𤴡
U+569B	嚛	exact_ids	unresolved components: 樂	⿰口樂
U+569F	嚟	exact_ids	unresolved components: 黎	⿰口黎
U+56A0	嚠	exact_ids	unresolved components: 𨥫	⿰口劉
U+56A2	嚢	missing	missing	
U+56A3	嚣	missing	missing	
U+56A5	嚥	exact_ids	unresolved components: 燕	⿰口燕
U+56A7	嚧	exact_ids	unresolved components: 𧆨	⿰口盧
U+56AA	嚪	exact_ids	unresolved components: 閻	⿰口閻
U+56AE	嚮	exact_ids	unresolved components: 冋	⿱鄉向
U+56B1	嚱	exact_ids	unresolved components: 䖒,戈	⿰口戲
U+56B2	嚲	exact_ids	unresolved components: 享,單	⿰享單
U+56B3	嚳	missing	missing	
U+56B4	嚴	exact_ids	unresolved components: 𠪚	⿱⿰口口𠪚
U+56B5	嚵	exact_ids	unresolved components: 毚	⿰口毚
U+56B7	嚷	exact_ids	unresolved components: 襄	⿰口襄
U+56BA	嚺	missing	missing	
U+56BB	嚻	exact_ids	structural collision: 囂	⿲吕頁吕
U+56BC	嚼	exact_ids	unresolved components: 爵	⿰口爵
U+56BD	嚽	exact_ids	unresolved components: 敖	⿰口贅
U+56BF	嚿	exact_ids	unresolved components: 舊	⿰口舊
U+56C0	囀	exact_ids	unresolved components: 𤰔	⿰口轉
U+56C2	囂	exact_ids	structural collision: 嚻	⿲吕頁吕
U+56C3	囃	exact_ids	unresolved components: 雜	⿰口雜
U+56C4	囄	exact_ids	unresolved components: 凶	⿰口離
U+56C5	囅	exact_ids	unresolved components: 單,展	⿰單展
U+56C7	囇	exact_ids	unresolved components: 丽	⿰口麗
U+56CE	囎	exact_ids	unresolved components: 曽	⿰口贈
U+56D1	囑	exact_ids	unresolved components: 屬	⿰口屬
U+56D2	囒	exact_ids	unresolved components: 闌	⿰口蘭
U+56D5	囕	exact_ids	unresolved components: 覽	⿰口覽
U+56D6	囖	exact_ids	unresolved components: 亇	⿰口籮
U+56D8	囘	missing	missing	
U+56DA	囚	missing	missing	
U+56DB	四	missing	missing	
U+56DC	囜	missing	missing	
U+56DD	囝	missing	missing	
U+56DE	回	missing	missing	
U+56DF	囟	missing	missing	
U+56E0	因	missing	missing	
U+56E1	囡	missing	missing	
U+56E2	团	missing	missing	
U+56E3	団	missing	missing	
U+56E4	囤	missing	missing	
U+56E5	囥	missing	missing	
U+56E6	囦	missing	missing	
U+56E8	囨	missing	missing	
U+56E9	囩	missing	missing	
U+56EB	囫	missing	missing	
U+56EC	囬	missing	missing	
U+56ED	园	missing	missing	
U+56EE	囮	missing	missing	
U+56EF	囯	missing	missing	
U+56F0	困	missing	missing	
U+56F1	囱	missing	missing	
U+56F2	囲	missing	missing	
U+56F3	図	missing	missing	
U+56F4	围	missing	missing	
U+56F5	囵	missing	missing	
U+56F6	囶	missing	missing	
U+56F7	囷	missing	missing	
U+56F8	囸	missing	missing	
U+56F9	囹	missing	missing	
U+56FA	固	missing	missing	
U+56FB	囻	missing	missing	
U+56FC	囼	missing	missing	
U+56FD	国	missing	missing	
U+56FE	图	missing	missing	
U+56FF	囿	missing	missing	
U+5700	圀	missing	missing	
U+5701	圁	missing	missing	
U+5702	圂	missing	missing	
U+5703	圃	missing	missing	
U+5704	圄	missing	missing	
U+5705	圅	missing	missing	
U+5706	圆	missing	missing	
U+5707	圇	missing	missing	
U+5708	圈	missing	missing	
U+5709	圉	missing	missing	
U+570A	圊	missing	missing	
U+570B	國	missing	missing	
U+570C	圌	missing	missing	
U+570D	圍	missing	missing	
U+570E	圎	missing	missing	
U+570F	圏	missing	missing	
U+5710	圐	missing	missing	
U+5711	圑	missing	missing	
U+5712	園	missing	missing	
U+5713	圓	missing	missing	
U+5714	圔	missing	missing	
U+5715	圕	missing	missing	
U+5716	圖	missing	missing	
U+5717	圗	missing	missing	
U+5718	團	missing	missing	
U+5719	圙	missing	missing	
U+571A	圚	missing	missing	
U+571B	圛	missing	missing	
U+571C	圜	missing	missing	
U+571D	圝	missing	missing	
U+571E	圞	missing	missing	
U+572A	圪	exact_ids	unresolved components: 乞	⿰土乞
U+5734	圴	exact_ids	unresolved components: 勺	⿰土勺
U+573A	场	exact_ids	unresolved components: 𠃓	⿰土𠃓
U+573E	圾	exact_ids	unresolved components: ㇏	⿰土及
U+573F	圿	exact_ids	unresolved components: 介	⿰土介
U+5742	坂	exact_ids	unresolved components: 反	⿰土反
U+5745	坅	exact_ids	unresolved components: ㇇	⿰土今
U+5747	均	exact_ids	unresolved components: 匀	⿰土匀
U+5759	坙	missing	missing	
U+5764	坤	exact_ids	unresolved components: 申	⿰土申
U+5770	坰	exact_ids	unresolved components: 冋	⿰土冋
U+5778	坸	exact_ids	unresolved components: 句	⿰土句
U+577A	坺	exact_ids	unresolved components: 犮	⿰土犮
U+5789	垉	exact_ids	unresolved components: 包	⿰土包
U+578C	垌	exact_ids	unresolved components: 同	⿰土同
U+578F	垏	exact_ids	unresolved components: 聿	⿰土聿
U+5793	垓	exact_ids	unresolved components: 亥	⿰土亥
U+5795	垕	exact_ids	unresolved components: 后	⿱后土
U+5799	垙	exact_ids	unresolved components: ⺌	⿰土光
U+579D	垝	exact_ids	unresolved components: ⺈	⿰土危
U+57A1	垡	exact_ids	unresolved components: 戈	⿱伐土
U+57A2	垢	exact_ids	unresolved components: 后	⿰土后
U+57A3	垣	exact_ids	unresolved components: 亘	⿰土亘
U+57A7	垧	exact_ids	unresolved components: 冋	⿰土向
U+57B4	垴	exact_ids	unresolved components: 凶	⿰土㐫
U+57C0	埀	missing	missing	
U+57C1	埁	exact_ids	unresolved components: ㇇	⿰土岑
U+57C6	埆	exact_ids	unresolved components: ⺈	⿰土角
U+57CB	埋	exact_ids	unresolved components: 里	⿰土里
U+57CE	城	exact_ids	unresolved components: 成	⿰土成
U+57D1	埑	missing	missing	
U+57D2	埒	exact_ids	structural collision: 埓	⿰土寽
U+57D3	埓	exact_ids	structural collision: 埒	⿰土寽
U+57D9	埙	exact_ids	structural collision: 埚	⿰土员
U+57DA	埚	exact_ids	structural collision: 埙	⿰土呙
U+57DD	埝	exact_ids	unresolved components: ㇇	⿰土念
U+57DE	埞	exact_ids	unresolved components: 𤴓	⿰土定
U+57DF	域	exact_ids	unresolved components: 或	⿰土或
U+57E3	埣	exact_ids	unresolved components: 卒	⿰土卒
U+57E5	埥	exact_ids	unresolved components: 龶	⿰土青
U+57E8	埨	exact_ids	unresolved components: 𠕁	⿰土侖
U+57EB	埫	exact_ids	unresolved components: 冋	⿰土尚
U+57ED	埭	exact_ids	unresolved components: 隶	⿰土隶
U+57EF	埯	exact_ids	unresolved components: 电	⿰土奄
U+57F3	埳	exact_ids	unresolved components: ⺈	⿰土臽
U+57F7	執	exact_ids	unresolved components: 𢆉	⿰幸丸
U+57FB	埻	exact_ids	unresolved components: 享	⿰土享
U+5802	堂	exact_ids	unresolved components: 冋	⿱尚土
U+5808	堈	exact_ids	unresolved components: 岡	⿰土岡
U+5809	堉	exact_ids	unresolved components: 育	⿰土育
U+580C	堌	exact_ids	unresolved components: 固	⿰土固
U+5814	堔	exact_ids	unresolved components: ⺳	⿰土罙
U+5816	堖	exact_ids	unresolved components: 囟	⿰土𡿺
U+5818	堘	missing	missing	
U+581B	堛	exact_ids	unresolved components: 畐	⿰土畐
U+5820	堠	exact_ids	unresolved components: 侯	⿰土侯
U+5824	堤	exact_ids	unresolved components: 𤴓	⿰土是
U+5828	堨	exact_ids	unresolved components: 匃	⿰土曷
U+5829	堩	exact_ids	unresolved components: 亙	⿰土恆
U+582A	堪	exact_ids	unresolved components: 匹	⿰土甚
U+582B	堫	exact_ids	unresolved components: 凶	⿰土㚇
U+5830	堰	exact_ids	unresolved components: 匽	⿰土匽
U+5831	報	exact_ids	unresolved components: 𢆉	⿰幸𠬝
U+5836	堶	missing	missing	
U+5839	堹	exact_ids	unresolved components: 里	⿰土重
U+583A	堺	exact_ids	unresolved components: 介	⿰土界
U+583B	堻	exact_ids	unresolved components: 聿	⿱津土
U+583F	堿	exact_ids	unresolved components: 咸	⿰土咸
U+5841	塁	missing	missing	
U+5844	塄	missing	missing	
U+5845	塅	exact_ids	unresolved components: 段	⿰土段
U+5847	塇	exact_ids	unresolved components: 亘	⿰土宣
U+584C	塌	exact_ids	unresolved components: 冃	⿰土𦐇
U+584D	塍	missing	missing	
U+5850	塐	exact_ids	unresolved components: 龶	⿰土素
U+5856	塖	exact_ids	unresolved components: 北	⿰土乘
U+5858	塘	exact_ids	unresolved components: 唐	⿰土唐
U+5859	塙	exact_ids	unresolved components: 高	⿰土高
U+585A	塚	exact_ids	unresolved components: 冃	⿰土冡
U+585C	塜	exact_ids	unresolved components: 冃	⿰土冡
U+585F	塟	exact_ids	unresolved components: 㘸	⿱卄㘸
U+5867	塧	exact_ids	unresolved components: 益	⿰土益
U+5868	塨	exact_ids	unresolved components: 㣺	⿰土恭
U+586D	塭	exact_ids	unresolved components: 囚	⿰土𥁕
U+586F	塯	exact_ids	unresolved components: 留	⿰土留
U+5872	塲	missing	missing	
U+5878	塸	exact_ids	unresolved components: 區	⿰土區
U+587C	塼	exact_ids	unresolved components: 𤰔	⿰土專
U+587D	塽	exact_ids	unresolved components: 㸚	⿰土爽
U+587E	塾	exact_ids	unresolved components: 享	⿱孰土
U+587F	塿	exact_ids	unresolved components: 婁	⿰土婁
U+5880	墀	exact_ids	unresolved components: 犀	⿰土犀
U+5881	墁	exact_ids	unresolved components: 曼	⿰土曼
U+5884	墄	exact_ids	unresolved components: 戚	⿰土戚
U+5885	墅	exact_ids	unresolved components: 里	⿱野土
U+5888	墈	exact_ids	unresolved components: 匹	⿰土勘
U+5889	墉	exact_ids	unresolved components: 庸	⿰土庸
U+588A	墊	exact_ids	unresolved components: 𢆉	⿱執土
U+588B	墋	exact_ids	unresolved components: 參	⿰土參
U+588E	墎	exact_ids	unresolved components: 享	⿰土郭
U+588F	墏	exact_ids	unresolved components: 將	⿱將土
U+5891	墑	exact_ids	unresolved components: 啇	⿰土啇
U+5897	増	exact_ids	unresolved components: 曽	⿰土曽
U+5898	墘	exact_ids	unresolved components: 乞	⿰土乾
U+5899	墙	exact_ids	unresolved components: 啬	⿰土啬
U+589A	墚	exact_ids	unresolved components: 梁	⿰土梁
U+589B	墛	exact_ids	unresolved components: 尉	⿰土尉
U+589E	增	exact_ids	unresolved components: 曾	⿰土曾
U+58A0	墠	exact_ids	unresolved components: 單	⿰土單
U+58A1	墡	exact_ids	unresolved components: 善	⿰土善
U+58A2	墢	exact_ids	unresolved components: 發	⿰土發
U+58A5	墥	exact_ids	unresolved components: 里	⿰土童
U+58A7	墧	exact_ids	unresolved components: 冋	⿰土喬
U+58A9	墩	exact_ids	unresolved components: 享	⿰土敦
U+58AA	墪	exact_ids	unresolved components: 享	⿱敦土
U+58AB	墫	exact_ids	unresolved components: 酉	⿰土尊
U+58AD	墭	exact_ids	unresolved components: 成	⿰土盛
U+58B9	墹	exact_ids	unresolved components: 間	⿰土間
U+58BB	墻	exact_ids	unresolved components: 回	⿰土嗇
U+58BD	墽	exact_ids	unresolved components: 敫	⿰土敫
U+58BF	墿	exact_ids	unresolved components: 𢆉	⿰土睪
U+58C0	壀	exact_ids	unresolved components: 𡰪	⿰土辟
U+58C1	壁	exact_ids	unresolved components: 𡰪	⿱辟土
U+58C2	壂	exact_ids	unresolved components: 殿	⿱殿土
U+58C3	壃	exact_ids	unresolved components: 三	⿰土畺
U+58C5	壅	exact_ids	unresolved components: 雍	⿱雍土
U+58C6	壆	missing	missing	
U+58C7	壇	exact_ids	unresolved components: 回	⿰土亶
U+58C8	壈	exact_ids	unresolved components: 回	⿰土稟
U+58CA	壊	missing	missing	
U+58CB	壋	exact_ids	unresolved components: 冋	⿰土當
U+58CC	壌	exact_ids	unresolved components: 㐮	⿰土㐮
U+58CE	壎	exact_ids	unresolved components: 熏	⿰土熏
U+58CF	壏	exact_ids	unresolved components: 監	⿰土監
U+58D1	壑	exact_ids	unresolved components: 㕡	⿱㕡土
U+58D3	壓	exact_ids	unresolved components: 冃	⿱厭土
U+58D4	壔	exact_ids	unresolved components: 壽	⿰土壽
U+58D5	壕	exact_ids	unresolved components: 豪	⿰土豪
U+58D7	壗	exact_ids	unresolved components: 盡	⿰土盡
